,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
3393,USR0000COCR,"OAK CREEK CALIFORNIA, CA US",Inyo,36.8425,-118.2594,2017,31.0,75.0,,100.0,,61.4,71.7,51.2
3394,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",San Francisco,37.7705,-122.4269,2017,0.0,2.0,1.83,106.0,26.71,58.8,65.3,52.4
3395,USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",Trinity,40.505,-123.3417,2017,101.0,52.0,,103.0,,53.3,64.2,42.5
3396,USW00023271,"SACRAMENTO 5 ESE, CA US",Sacramento,38.5552,-121.4183,2017,1.0,101.0,2.16,109.0,27.15,64.6,76.7,52.6
3397,USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",Santa Cruz,36.9358,-121.7886,2017,5.0,12.0,2.5,110.0,32.77,58.5,69.3,47.7
3398,US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US",Madera,37.036736,-119.984218,2017,,,1.11,,13.59,,,
3399,US1CAMA0002,"RAYMOND 6.8 NE, CA US",Madera,37.2717,-119.80203999999999,2017,,,1.61,,32.01,,,
3400,US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US",Madera,37.124097,-119.760981,2017,,,1.31,,20.5,,,
3401,USS0019L06S,"POISON FLAT, CA US",Alpine,38.51,-119.63,2017,211.0,0.0,5.5,81.0,64.04,42.0,54.2,29.8
3402,USR0000CDNK,"DINKEY CALIFORNIA, CA US",Fresno,37.0664,-119.0394,2017,201.0,7.0,,93.0,,48.5,64.1,32.9
3403,USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",Siskiyou,41.8586,-123.3525,2017,107.0,19.0,,100.0,,50.5,58.4,42.7
3404,USS0020H01S,"STATE LINE, CA US",Modoc,41.99,-120.72,2017,137.0,5.0,1.4,91.0,24.74,46.8,56.8,36.9
3405,US1CASD0012,"POWAY 3.2NE, CA US",San Diego,32.9956,-117.00441000000001,2017,,,4.19,,17.26,,,
3406,USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",Kern,35.5317,-118.6303,2017,17.0,105.0,,109.0,,63.5,76.8,50.1
3407,US1CASD0018,"CHULA VISTA 6.3E, CA US",San Diego,32.638125,-116.975343,2017,,,,,12.54,,,
3408,USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",Ventura,34.200829999999996,-119.20693999999999,2017,0.0,5.0,3.26,104.0,15.5,62.6,70.6,54.7
3409,USW00093112,"NORTH ISLAND NAS, CA US",San Diego,32.7,-117.2,2017,0.0,10.0,1.03,101.0,2.93,64.4,71.2,57.6
3410,USC00044710,"LAKESIDE 2 E, CA US",San Diego,32.8536,-116.8947,2017,,,2.56,,13.19,,,
3411,USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",Marin,38.0394,-122.57,2017,0.0,26.0,,107.0,,59.8,68.2,51.5
3412,US1CACC0028,"EL CERRITO 1.3 NW, CA US",Contra Costa,37.936324,-122.3157,2017,,,2.0,,30.5,,,
3413,USC00044712,"LAKE SOLANO, CA US",Solano,38.492,-122.0039,2017,8.0,112.0,2.83,110.0,39.84,64.2,77.8,50.5
3414,USR0000CBIP,"BIG PINES CALIFORNIA, CA US",Los Angeles,34.3789,-117.6919,2017,69.0,4.0,,90.0,,54.4,64.0,44.8
3415,USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",Monterey,36.5927,-121.8555,2017,1.0,4.0,2.15,101.0,19.0,56.9,64.4,49.5
3416,USC00044957,"LINDSAY, CA US",Tulare,36.2032,-119.0545,2017,,116.0,5.1,110.0,16.18,,79.2,
3417,USR0000CHUR,"HURLEY CALIFORNIA, CA US",Fresno,37.0153,-119.5678,2017,60.0,102.0,,109.0,,61.3,76.3,46.3
3418,USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",Shasta,41.0064,-121.9833,2017,38.0,86.0,,111.0,,59.3,70.1,48.5
3419,USS0020H02S,"CROWDER FLAT, CA US",Modoc,41.89,-120.75,2017,139.0,11.0,0.9,93.0,21.06,47.4,58.6,36.1
3420,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",San Diego,33.1472,-117.1316,2017,,,3.6,,15.21,,,
3421,USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",Siskiyou,41.8386,-122.85,2017,107.0,88.0,,110.0,,55.1,70.0,40.1
3422,US1CASD0004,"OCEANSIDE 8.4NE, CA US",San Diego,33.270046,-117.266268,2017,,,1.94,,15.26,,,
3423,US1CASM0001,"PACIFICA 0.3 W, CA US",San Mateo,37.612115,-122.48253999999999,2017,,,1.96,,35.89,,,
3424,US1CASD0009,"EL CAJON 1.5WSW, CA US",San Diego,32.790748,-116.986977,2017,,,3.43,,12.57,,,
3425,US1CASM0006,"FOSTER CITY 1.3 SW, CA US",San Mateo,37.54883,-122.2587,2017,,,1.22,,23.63,,,
3426,USR0000CSIM,"SIMS CALIFORNIA, CA US",Shasta,41.075,-122.3733,2017,43.0,94.0,,112.0,,58.8,71.1,46.5
3427,USR0000CYUR,"YUROK CALIFORNIA, CA US",Humboldt,41.2897,-123.8575,2017,9.0,51.0,,109.0,,57.7,69.3,46.1
3428,USR0000CUND,"UNDERWOOD CALIFORNIA, CA US",Trinity,40.7219,-123.4953,2017,59.0,72.0,,108.0,,55.7,67.4,44.0
3429,US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",San Mateo,37.463,-122.4408,2017,,,1.51,,32.93,,,
3430,USC00041697,"CHERRY VALLEY DAM, CA US",Tuolumne,37.9747,-119.9161,2017,65.0,65.0,5.06,100.0,81.38,55.9,67.9,43.9
3431,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",San Diego,33.1055,-117.0482,2017,,,3.22,,14.83,,,
3432,USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",Tulare,36.5672,-118.9556,2017,25.0,48.0,,102.0,,60.5,68.6,52.3
3433,USS0020K30S,"SQUAW VALLEY G.C., CA US",Placer,39.19,-120.26,2017,141.0,0.0,6.0,79.0,99.05,44.0,50.7,37.2
3434,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",Los Angeles,34.0236,-118.2911,2017,0.0,31.0,2.67,104.0,13.26,68.2,77.6,58.7
3435,USC00042319,"DEATH VALLEY NATIONAL PARK, CA US",Inyo,36.4626,-116.8672,2017,0.0,208.0,0.65,127.0,1.46,80.0,93.4,66.6
3436,USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",Humboldt,41.1383,-123.9056,2017,27.0,14.0,,98.0,,53.7,60.2,47.2
3437,USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",Los Angeles,34.5686,-118.7403,2017,14.0,41.0,,103.0,,62.2,71.1,53.3
3438,USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",Tulare,35.8922,-118.915,2017,26.0,111.0,,109.0,,64.8,78.9,50.8
3439,USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",Santa Barbara,34.5225,-119.6822,2017,,,,,27.67,,,
3440,USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",Placer,39.0914,-120.7317,2017,44.0,46.0,,100.0,,57.6,66.9,48.3
3441,USR0000CBGR,"BANGOR CALIFORNIA, CA US",Butte,39.3975,-121.3861,2017,7.0,93.0,,109.0,,63.6,75.0,52.1
3442,USC00040379,"AUBERRY 2 NW, CA US",Fresno,37.0919,-119.5128,2017,17.0,92.0,2.7,106.0,36.99,62.8,73.7,51.8
3443,USC00040136,"ALPINE, CA US",San Diego,32.8358,-116.7774,2017,0.0,63.0,,107.0,18.24,65.2,77.3,53.1
3444,USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",San Bernardino,34.1233,-116.4078,2017,15.0,105.0,,108.0,,64.9,78.6,51.2
3445,USC00043882,"HEARST CASTLE, CA US",San Luis Obispo,35.6841,-121.1683,2017,0.0,23.0,4.21,107.0,41.02,62.0,70.7,53.3
3446,US1CASN0029,"CLOVERDALE 3.2 ESE, CA US",Sonoma,38.781,-122.963,2017,,,2.99,,55.24,,,
3447,USS0020K31S,"CSS LAB, CA US",Nevada,39.33,-120.37,2017,152.0,0.0,5.7,85.0,112.0,45.4,55.5,35.2
3448,USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",Tulare,36.445,-118.7033,2017,47.0,39.0,,97.0,,58.5,68.8,48.3
3449,USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",Riverside,33.9306,-116.95,2017,2.0,90.0,,107.0,,64.7,76.9,52.4
3450,USC00043896,"HEMET, CA US",Riverside,33.7381,-116.8939,2017,0.0,106.0,1.22,108.0,9.26,67.7,79.6,55.8
3451,USR0000CSHA,"SHAVER CALIFORNIA, CA US",Fresno,37.135,-119.2561,2017,183.0,13.0,,93.0,,49.5,64.8,34.3
3452,USC00044500,"KENTFIELD, CA US",Marin,37.9566,-122.5447,2017,2.0,29.0,5.93,108.0,64.38,60.3,71.7,49.0
3453,USC00046926,"PINNACLES NATIONAL PARK, CA US",San Benito,36.4819,-121.1822,2017,,,,,15.99,,,
3454,USC00042327,"DEEP CANYON LAB, CA US",Riverside,33.6513,-116.3763,2017,,,0.98,,4.96,,,
3455,USC00040144,"ALTADENA, CA US",Los Angeles,34.182109999999994,-118.13826999999999,2017,,,3.31,,18.05,,,
3456,US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",Nevada,39.032191,-121.07741100000001,2017,,,3.28,,63.74,,,
3457,USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",Riverside,34.0178,-116.1878,2017,34.0,77.0,,104.0,,61.5,74.7,48.2
3458,USS0020K04S,"INDEPENDENCE CAMP, CA US",Sierra,39.45,-120.29,2017,177.0,0.0,3.6,87.0,55.37,43.9,55.1,32.6
3459,USR0000CASC,"ASH CREEK CALIFORNIA, CA US",Siskiyou,41.2769,-121.9794,2017,214.0,57.0,,104.0,,48.6,65.8,31.4
3460,US1CASN0090,"FORESTVILLE 0.7 SW, CA US",Sonoma,38.473318,-122.89738200000001,2017,,,4.13,,66.01,,,
3461,USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",Modoc,41.2944,-120.8639,2017,118.0,24.0,,96.0,,50.5,59.2,41.9
3462,US1CARV0043,"MURRIETA 3.6 NNE, CA US",Riverside,33.608109999999996,-117.18784199999999,2017,,,2.54,,11.35,,,
3463,USC00049781,"WOODLAND 1 WNW, CA US",Yolo,38.6829,-121.794,2017,18.0,102.0,2.45,110.0,30.07,63.5,76.8,50.2
3464,US1CALK0009,"UPPER LAKE 3.6 W, CA US",Lake,39.16820145,-122.97781370000001,2017,,,2.57,,50.14,,,
3465,USS0020K05S,"INDEPENDENCE LAKE, CA US",Nevada,39.43,-120.31,2017,158.0,0.0,4.1,81.0,77.19,43.2,50.4,36.1
3466,USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",Los Angeles,34.7325,-118.3833,2017,25.0,104.0,,109.0,,64.5,76.9,52.0
3467,USR0000CPOV,"POVERTY CALIFORNIA, CA US",Santa Clara,37.4431,-121.7706,2017,1.0,26.0,,107.0,,60.6,68.3,52.9
3468,USR0000CPOT,"POTRERO CALIFORNIA, CA US",San Diego,32.6058,-116.6089,2017,9.0,81.0,,106.0,,62.4,77.3,47.6
3469,US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",El Dorado,38.69801712,-121.0868912,2017,,,2.4,,41.77,,,
3470,US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US",El Dorado,38.695375,-121.074509,2017,,,2.42,,45.18,,,
3471,US1CASN0080,"GLEN ELLEN 1.5 N, CA US",Sonoma,38.377824,-122.534275,2017,,,3.9,,54.75,,,
3472,US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",El Dorado,38.881667,-120.03388899999999,2017,,,4.6,,63.24,,,
3473,US1CARV0038,"RIVERSIDE 5.8 E, CA US",Riverside,33.94062,-117.296415,2017,,,,,7.14,,,
3474,US1CARV0034,"PERRIS 10.6 W, CA US",Riverside,33.820873299999995,-117.40506740000001,2017,,,1.89,,8.87,,,
3475,US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",Riverside,34.015846999999994,-117.449825,2017,,,,,13.04,,,
3476,US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",Sonoma,38.36528,-122.97379,2017,,,2.33,,46.64,,,
3477,USC00047111,"POWAY VALLEY, CA US",San Diego,33.019529999999996,-117.03096000000001,2017,,,2.27,,15.2,,,
3478,USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",Monterey,36.23,-121.4917,2017,12.0,107.0,,112.0,,62.7,78.5,46.9
3479,US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",Sonoma,38.7839,-122.9628,2017,,,2.8,,51.38,,,
3480,US1CASM0032,"SAN MATEO 0.8 NE, CA US",San Mateo,37.568428000000004,-122.30121000000001,2017,,,1.6,,23.71,,,
3481,US1CAED0017,"CAMINO 2.0 WSW, CA US",El Dorado,38.73384476,-120.71100619999999,2017,,,3.93,,70.0,,,
3482,US1CAED0011,"POLLOCK PINES 0.5 NW, CA US",El Dorado,38.75704,-120.57751,2017,,,4.76,,81.85,,,
3483,USC00048218,"SIERRAVILLE RANGER STATION, CA US",Sierra,39.5833,-120.3705,2017,,,5.16,,52.32,,,
3484,US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",Sonoma,38.339207,-122.711297,2017,,,2.21,,37.56,,,
3485,USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",Alameda,37.5019,-121.7355,2017,20.0,21.0,,99.0,,58.1,64.9,51.3
3486,US1CASN0074,"HEALDSBURG 3.7 WNW, CA US",Sonoma,38.647624,-122.92069199999999,2017,,,4.13,,62.65,,,
3487,USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",Los Angeles,34.1819,-118.5744,2017,,142.0,3.24,112.0,13.65,,83.7,
3488,USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",Santa Clara,37.2028,-121.9428,2017,2.0,30.0,,107.0,,61.2,70.6,51.8
3489,US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",Nevada,39.306740000000005,-121.039934,2017,,,4.06,,77.15,,,
3490,USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",Butte,39.7358,-121.4889,2017,17.0,81.0,,108.0,,60.8,70.0,51.6
3491,US1CASM0022,"WOODSIDE 3.4 S, CA US",San Mateo,37.37538147,-122.2637405,2017,,,2.15,,31.63,,,
3492,US1CAED0003,"PLACERVILLE 3.7 SW, CA US",El Dorado,38.69527,-120.84895,2017,,,3.95,,53.41,,,
3493,USR0000CLEO,"LEO CARRILLO CALIFORNIA, CA US",Los Angeles,34.0456,-118.9358,2017,0.0,4.0,,103.0,,63.1,69.7,56.6
3494,USC00040741,"BIG BEAR LAKE, CA US",San Bernardino,34.243,-116.917,2017,133.0,0.0,1.18,89.0,17.7,50.3,63.7,37.0
3495,USC00040983,"BORREGO DESERT PARK, CA US",San Diego,33.2559,-116.4036,2017,0.0,193.0,1.47,121.0,4.44,75.6,89.9,61.4
3496,USC00042920,"EXCHEQUER DAM, CA US",Mariposa,37.585,-120.2672,2017,,,1.63,,23.83,,,
3497,USR0000CPNN,"PINNACLES CALIFORNIA, CA US",San Benito,36.4708,-121.1472,2017,15.0,115.0,,114.0,,63.1,79.0,47.2
3498,USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",Humboldt,40.1867,-123.5903,2017,14.0,60.0,,111.0,,57.8,69.7,46.0
3499,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",Fresno,36.78,-119.7194,2017,7.0,112.0,2.04,110.0,13.2,66.2,78.4,54.1
3500,USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",Lassen,40.8072,-121.2967,2017,117.0,15.0,,95.0,,50.5,59.6,41.4
3501,USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",Los Angeles,34.01583,-118.45138999999999,2017,0.0,9.0,2.22,101.0,12.74,64.3,71.6,57.0
3502,USR0000CCSH,"CASHMAN CALIFORNIA, CA US",Plumas,40.0017,-120.915,2017,102.0,77.0,,106.0,,54.5,67.3,41.6
3503,US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",Siskiyou,41.26883333,-123.3336111,2017,,,2.18,,57.2,,,
3504,USC00042934,"FAIRFIELD, CA US",Solano,38.2736,-122.0677,2017,4.0,63.0,3.16,110.0,35.45,62.8,74.6,50.9
3505,USC00049325,"VICTORVILLE, CA US",San Bernardino,34.52918,-117.29288000000001,2017,38.0,104.0,1.6,109.0,3.81,63.5,78.5,48.5
3506,USS0019L17S,"LOBDELL LAKE, CA US",Mono,38.44,-119.37,2017,210.0,0.0,3.2,78.0,42.69,40.8,51.9,29.7
3507,US1CASK0010,"DORRIS 0.2 SW, CA US",Siskiyou,41.9633,-121.92304440000001,2017,,,0.71,,11.21,,,
3508,USC00049582,"WEST POINT, CA US",Calaveras,38.3775,-120.5452,2017,,,3.88,,55.74,,,
3509,USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",Orange,33.68,-117.86639,2017,0.0,14.0,2.27,106.0,9.71,66.2,74.4,58.1
3510,USR0000CCRN,"CORNING CALIFORNIA, CA US",Tehama,39.9389,-122.1697,2017,14.0,112.0,,113.0,,64.4,76.7,52.1
3511,USS0020L10S,"FALLEN LEAF, CA US",El Dorado,38.93,-120.05,2017,172.0,0.0,5.4,83.0,66.57,45.2,57.2,33.1
3512,USC00042706,"EL CAJON, CA US",San Diego,32.8005,-116.928,2017,1.0,66.0,1.49,106.0,11.03,67.1,79.2,55.0
3513,USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",Mariposa,37.7617,-119.8247,2017,79.0,0.0,,89.0,,52.8,60.4,45.1
3514,USS0020K25S,"WARD CREEK NUMBER 3, CA US",Placer,39.14,-120.22,2017,186.0,0.0,8.8,87.0,124.28,44.6,57.5,31.7
3515,USR0000CROU,"ROUND MOUNTAIN, CA US",Siskiyou,41.4272,-121.4639,2017,131.0,31.0,,100.0,,50.0,59.6,40.4
3516,USC00042709,"EL CAPITAN DAM, CA US",San Diego,32.8856,-116.8149,2017,,,2.7,,17.04,,,
3517,USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",Tulare,36.7242,-118.9425,2017,,0.0,,89.0,,,58.7,
3518,USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",Mono,37.745,-118.9833,2017,243.0,0.0,,89.0,,43.7,61.1,26.2
3519,USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",Ventura,34.5431,-119.1842,2017,135.0,52.0,,102.0,,55.6,74.1,37.0
3520,USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",Del Norte,41.9919,-123.6036,2017,97.0,14.0,,98.0,,51.9,61.4,42.3
3521,USC00040521,"BARSTOW, CA US",San Bernardino,34.8927,-117.0219,2017,16.0,116.0,0.87,113.0,3.09,67.2,80.8,53.6
3522,USC00042941,"FAIRMONT, CA US",Los Angeles,34.705,-118.4297,2017,10.0,88.0,3.13,106.0,14.15,65.1,74.4,55.8
3523,USR0000CANZ,"ANZA CALIFORNIA, CA US",Riverside,33.555,-116.67299999999999,2017,30.0,65.0,,103.0,,59.4,73.5,45.3
3524,US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",San Francisco,37.765001,-122.434753,2017,,,1.93,,29.87,,,
3525,USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",Butte,40.0686,-121.5825,2017,63.0,29.0,,99.0,,55.0,62.9,47.1
3526,USR0000CCRT,"CRANSTON CALIFORNIA, CA US",Riverside,33.7403,-116.8414,2017,1.0,122.0,,110.0,,67.5,81.3,53.8
3527,US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",Nevada,39.23815536,-121.0462875,2017,,,4.66,,80.42,,,
3528,US1CANV0036,"GRASS VALLEY 2.7 SW, CA US",Nevada,39.19429398,-121.09167479999999,2017,,,3.67,,73.35,,,
3529,USC00049111,"TWITCHELL DAM, CA US",Santa Barbara,34.988,-120.3211,2017,,,2.23,,21.78,,,
3530,USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",Madera,37.2331,-119.5047,2017,33.0,99.0,,109.0,,61.6,75.0,48.3
3531,USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",Nevada,39.2372,-121.2666,2017,,,2.6,,49.35,,,
3532,USC00048014,"SAUGUS POWER PLANT 1, CA US",Los Angeles,34.58998,-118.45411999999999,2017,,,1.82,,18.16,,,
3533,USS0019L39S,"SPRATT CREEK, CA US",Alpine,38.67,-119.82,2017,144.0,3.0,4.3,91.0,57.37,48.4,61.2,35.5
3534,US1CAMP0002,"MARIPOSA 12.5 E, CA US",Mariposa,37.4613,-119.7417,2017,,,3.06,,57.57,,,
3535,USR0000CROD,"RODEO VALLEY, CA US",Mendocino,39.6681,-123.3211,2017,39.0,65.0,,106.0,,57.3,69.3,45.3
3536,USR0000CLAP,"LA PANZA CALIFORNIA, CA US",San Luis Obispo,35.3811,-120.1875,2017,77.0,106.0,,111.0,,59.8,77.8,41.7
3537,USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",Glenn,39.6514,-122.7236,2017,55.0,30.0,,99.0,,56.6,64.9,48.2
3538,USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",Lassen,40.1417,-120.3533,2017,133.0,57.0,,102.0,,51.3,64.3,38.2
3539,USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",Tehama,40.3442,-121.7136,2017,44.0,62.0,,103.0,,57.8,67.5,48.2
3540,USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",Mono,38.07,-119.23,2017,173.0,0.0,3.4,81.0,45.27,42.4,51.7,33.2
3541,USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",Modoc,41.49139,-120.56443999999999,2017,170.0,58.0,0.8,100.0,15.52,48.8,64.3,33.3
3542,USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",Kern,35.4783,-117.6989,2017,17.0,82.0,,105.0,,63.5,72.2,54.9
3543,USC00041879,"COARSEGOLD 4 SE, CA US",Madera,37.2119,-119.69,2017,,,2.0,,28.79,,,
3544,USS0020K27S,"TAHOE CITY CROSS, CA US",Placer,39.17,-120.15,2017,143.0,0.0,6.2,85.0,66.96,46.5,56.8,36.1
3545,USR0000CLAH,"LA HONDA CALIFORNIA, CA US",San Mateo,37.3053,-122.255,2017,3.0,22.0,,110.0,,58.3,69.7,46.9
3546,USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",El Dorado,38.8325,-121.0086,2017,17.0,86.0,,108.0,,61.1,73.7,48.5
3547,USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",San Diego,32.8797,-116.4203,2017,79.0,17.0,,96.0,,54.1,67.7,40.6
3548,USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",Yuba,39.475,-121.2025,2017,32.0,25.0,,98.0,,58.4,66.1,50.8
3549,USS0020K03S,"INDEPENDENCE CREEK, CA US",Sierra,39.49,-120.28,2017,199.0,1.0,3.9,90.0,48.07,44.1,57.7,30.6
3550,US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",Nevada,39.23841944,-121.00577779999999,2017,,,4.26,,73.85,,,
3551,USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",Trinity,40.7864,-122.8045,2017,79.0,62.0,,105.0,,54.9,65.2,44.5
3552,USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",Santa Clara,37.3581,-122.1472,2017,2.0,41.0,,110.0,,61.3,73.4,49.2
3553,USC00042964,"FALL RIVER MILLS, CA US",Shasta,41.008,-121.435,2017,,,,,24.22,,,
3554,USR0000CTRM,"TRIMMER CALIFORNIA, CA US",Fresno,36.9111,-119.305,2017,16.0,110.0,,111.0,,64.3,77.2,51.3
3555,USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",Mendocino,39.7022,-123.485,2017,59.0,85.0,,108.0,,57.4,71.4,43.4
3556,USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",Contra Costa,37.8339,-122.0669,2017,2.0,35.0,,104.0,,60.1,68.8,51.3
3557,USS0019L38S,"LEAVITT LAKE, CA US",Mono,38.28,-119.61,2017,169.0,0.0,5.1,75.0,97.06,40.9,48.4,33.5
3558,USR0000CALP,"ALPINE CALIFORNIA, CA US",San Diego,32.8336,-116.7392,2017,0.0,55.0,,103.0,,64.8,75.4,54.2
3559,USW00053139,"STOVEPIPE WELLS 1 SW, CA US",Inyo,36.602,-117.1449,2017,0.0,185.0,0.47,125.0,1.81,78.9,90.6,67.1
3560,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",San Diego,33.378,-116.84,2017,28.0,14.0,5.33,95.0,30.68,59.2,68.1,50.3
3561,USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",Fresno,36.9614,-119.175,2017,40.0,44.0,,104.0,,58.9,67.7,50.1
3562,USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",Yolo,38.5349,-121.7761,2017,,,1.74,,29.88,,,
3563,USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",Fresno,37.3147,-119.0383,2017,183.0,2.0,,90.0,,48.3,61.9,34.7
3564,USC00047741,"SAN DIEGO SEAWORLD, CA US",San Diego,32.76536,-117.2315,2017,,,1.26,,7.24,,,
3565,USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",Siskiyou,41.4789,-122.4539,2017,98.0,71.0,,106.0,,53.7,66.2,41.2
3566,USC00048606,"STRAWBERRY VALLEY, CA US",Yuba,39.563,-121.1077,2017,97.0,32.0,6.35,98.0,126.24,53.8,66.9,40.8
3567,USW00053150,"YOSEMITE VILLAGE 12 W, CA US",Mariposa,37.7592,-119.8208,2017,75.0,0.0,4.74,88.0,66.13,51.5,58.2,44.7
3568,USW00053151,"FALLBROOK 5 NE, CA US",Riverside,33.4392,-117.1904,2017,0.0,62.0,3.19,108.0,14.9,66.9,78.8,55.1
3569,USW00053152,"SANTA BARBARA 11 W, CA US",Santa Barbara,34.4141,-119.8796,2017,1.0,2.0,4.07,94.0,20.37,59.8,68.7,50.9
3570,USC00044484,"KELSEY 1 N, CA US",El Dorado,38.8088,-120.8208,2017,,,4.04,,59.86,,,
3571,USC00046663,"PALOS VERDES ES FC43D, CA US",Los Angeles,33.7997,-118.391,2017,,,2.83,,13.25,,,
3572,USR0000CWES,"WESTWOOD CALIFORNIA, CA US",Lassen,40.3067,-120.9,2017,134.0,10.0,,95.0,,49.5,58.9,40.2
3573,USC00044259,"INDIO FIRE STATION, CA US",Riverside,33.7086,-116.2152,2017,0.0,192.0,0.38,121.0,2.0,78.2,89.4,66.9
3574,USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",San Francisco,37.728,-122.5052,2017,,,1.86,,26.22,,,
3575,USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",Santa Barbara,34.5358,-119.7833,2017,7.0,115.0,,112.0,,65.3,81.3,49.3
3576,USC00043161,"FORT BRAGG 5 N, CA US",Mendocino,39.5091,-123.7566,2017,10.0,0.0,2.32,86.0,49.48,52.3,59.8,44.8
3577,USC00045100,"LORAINE 5 NNE, CA US",Kern,35.3836,-118.4122,2017,,,2.0,,16.68,,,
3578,US1CASJ0011,"STOCKTON 2.5 NE, CA US",San Joaquin,38.00111008,-121.36648559999999,2017,,,1.53,,17.53,,,
3579,USC00046675,"PANOCHE 2 W, CA US",San Benito,36.6066,-120.8841,2017,,,1.05,,10.42,,,
3580,USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",San Bernardino,34.2661,-116.8989,2017,157.0,2.0,,90.0,,50.2,65.4,35.0
